publish_time,title,channel_title,category_id,views,likes,dislikes,comment_count,category
2017-12-05 10:00:01,Guest Host Chris Pratt Interviews Margot Robbie,Jimmy Kimmel Live,23,1365999,26821,423,1908,Comedy
2017-12-05 11:00:00,Claire Foy Was Treated Better When She Was a Blonde,The Tonight Show Starring Jimmy Fallon,23,110339,1351,41,133,Comedy
2017-12-06 02:24:49,Tracee Ellis Ross’ Children’s Book for Handsy Men,Jimmy Kimmel Live,23,187987,3713,348,644,Comedy
2017-12-06 05:05:38,Kate McKinnon Shows Off Her Gal Gadot Impression,The Tonight Show Starring Jimmy Fallon,23,1698230,20562,823,1369,Comedy
2017-12-06 12:00:01,Ilana Glazer and Abbi Jacobson Share Their UCB Memories,Late Night with Seth Meyers,23,30739,705,31,50,Comedy
2017-12-06 17:00:34,Runaway Bride | Hannah Stocking,Hannah Stocking,23,570995,31941,539,1694,Comedy
2017-12-07 05:10:13,Mad Lib Theater with John Cena,The Tonight Show Starring Jimmy Fallon,23,595820,18605,212,914,Comedy
2017-12-07 06:00:01,Don't Talk - Cyanide & Happiness Shorts,ExplosmEntertainment,23,1192992,62344,723,4263,Comedy
2017-12-07 12:00:03,Lily James Admits Playing a Young Meryl Streep Is Intimidating,Late Night with Seth Meyers,23,83530,807,63,141,Comedy
2017-12-07 23:45:50,When Your BF Acts Different Around His Friends (ft. The Rock),IISuperwomanII,23,2824925,219561,996,10577,Comedy
2017-12-08 02:00:00,Al Franken Resigns; Donald Trump Jr. Testifies in Russia Investigation: A Closer Look,Late Night with Seth Meyers,23,1288731,14665,978,2567,Comedy
2017-12-08 11:00:07,Cooler Heads with James Franco,The Tonight Show Starring Jimmy Fallon,23,240430,4153,99,312,Comedy
2017-12-09 11:00:02,Hugh Jackman Celebrates Hot Christmas in Australia,The Tonight Show Starring Jimmy Fallon,23,154042,2954,68,297,Comedy
2017-12-09 17:30:00,Instagram Art Show,CollegeHumor,23,525869,23332,675,2172,Comedy
2017-12-09 23:31:50,INFINITY WAR QUOTES (YIAY #382),jacksfilms,23,971920,56030,807,6582,Comedy
2017-12-12 03:13:25,Jimmy Kimmel Returns with Baby Billy After Heart Surgery,Jimmy Kimmel Live,23,441105,29863,327,1666,Comedy
2017-12-12 11:00:04,Zendaya's Lip Sync Battle Impersonation Caught Bruno Mars' Attention,The Tonight Show Starring Jimmy Fallon,23,831710,20641,214,508,Comedy
2017-12-12 19:30:01,When Your Uber Driver Takes a Personal Call,CollegeHumor,23,255084,11922,332,465,Comedy
2017-12-12 20:57:30,When the girl you're wrestling has a tough little brother  - 979280,RM Videos,23,354787,465,17,68,Comedy
2017-12-12 23:44:05,Embarrassing Vision Boards From Our Past (ft. Jenna Dewan Tatum),IISuperwomanII,23,961346,77731,1021,5779,Comedy
2017-12-13 04:58:10,Peanuts (Riverdale Parody),The Tonight Show Starring Jimmy Fallon,23,895766,46995,635,772,Comedy
2017-12-13 06:00:01,Clean Your Room - Cyanide & Happiness Minis,ExplosmEntertainment,23,1020652,66812,2394,3535,Comedy
2017-12-13 12:00:01,G-Eazy with Halsey - Him & I,Jimmy Kimmel Live,23,292073,12967,284,750,Comedy
2017-12-13 17:00:02,ANTI SANTA PROTEST GOES BAD,Smosh,23,396307,20344,595,1543,Comedy
2017-12-13 19:12:14,I will legally change my name to LitFam,jacksfilms,23,1041510,131122,1173,9333,Comedy
2017-12-14 01:28:23,Amber Explains How Black Women Saved America from Roy Moore,Late Night with Seth Meyers,23,141112,6143,785,987,Comedy
2017-12-14 06:00:00,Pie - Cyanide & Happiness Shorts,ExplosmEntertainment,23,1055809,51736,1266,2649,Comedy
2017-12-14 12:00:05,Alison Brie's GLOW Co-Stars Freaked Out Over Her Golden Globe Nomination,The Tonight Show Starring Jimmy Fallon,23,106288,1384,42,157,Comedy
2017-12-14 18:30:08,Anitta & J Balvin - Downtown (Official Lyric Video) ft. Lele Pons & Juanpa Zurita,Lele Pons,23,4190444,405372,8612,25722,Comedy
2017-12-15 02:00:05,FCC Votes to Repeal Net Neutrality; Omarosa Drama Continues: A Closer Look,Late Night with Seth Meyers,23,1684275,23285,1510,2938,Comedy
2017-12-15 11:00:04,Florida Man Stole Kevin Hart's Attention at the NYC Marathon,The Tonight Show Starring Jimmy Fallon,23,279522,4662,101,156,Comedy
2017-12-15 16:30:05,Kate Hudson Briefly Dated A 6-Foot-9 Celibate Football Player  - CONAN on TBS,Team Coco,23,53818,594,145,286,Comedy
2017-12-16 12:00:02,Ruby Rose Bought Her Mom a Giant Killer Pig,The Tonight Show Starring Jimmy Fallon,23,252296,3973,311,806,Comedy
2017-12-18 00:44:11,Really Offensive Video (ft. Shane Dawson),IISuperwomanII,23,1629871,159941,2175,12628,Comedy
2017-12-19 04:54:00,"Jimmy Fallon, Anna Kendrick, Darlene Love & The Roots Sing Christmas (Classroom Instruments)",The Tonight Show Starring Jimmy Fallon,23,24032,1739,22,45,Comedy
2017-12-19 17:30:01,Teen Romance is Too Dramatic,CollegeHumor,23,363370,17882,416,1506,Comedy
2017-12-20 02:11:26,A New App That Fixes Your Love Life (ft. John Legend),IISuperwomanII,23,382584,48979,870,6000,Comedy
2017-12-20 11:00:02,Seth MacFarlane Doubts Aliens Have Visited Earth,Late Night with Seth Meyers,23,230733,2682,214,350,Comedy
2017-12-20 17:00:07,2016 vs 2017,Smosh,23,984846,47073,2514,4100,Comedy
2017-12-20 23:57:34,Jenga Wizard -  980027,RM Videos,23,63882,119,25,16,Comedy
2017-12-21 01:17:37,When did you stop believing in Santa? (YIAY #386),jacksfilms,23,961720,62319,518,27043,Comedy
2017-12-21 05:25:00,Jimmy Interviews Cardi B,The Tonight Show Starring Jimmy Fallon,23,136944,14749,475,2133,Comedy
2017-12-21 06:00:00,The Funeral - Cyanide & Happiness Shorts,ExplosmEntertainment,23,868062,50780,1554,2949,Comedy
2017-12-21 11:00:04,Ansel Elgort Kept the Car From Baby Driver,Late Night with Seth Meyers,23,71425,1130,37,85,Comedy
2017-12-21 18:00:00,Gifts That Are Clearly for Yourself,CollegeHumor,23,489097,17873,497,854,Comedy
2017-12-22 02:00:01,Republicans Praise Trump; Trump Claims He Repealed Obamacare: A Closer Look,Late Night with Seth Meyers,23,1307027,17185,1217,3713,Comedy
2017-12-23 12:00:03,Anderson Cooper and Andy Cohen Met on a Failed Blind Date,The Tonight Show Starring Jimmy Fallon,23,225941,3849,728,762,Comedy
2017-12-23 21:57:30,How To Speak Internet 101 (ft. Will Smith),IISuperwomanII,23,1081127,109200,2500,14134,Comedy
2017-12-27 17:00:16,Dating a Sociopath | Hannah Stocking,Hannah Stocking,23,1992386,81058,2407,3002,Comedy
2017-12-27 18:00:06,Dating a College Girl Isn't as Sexy as It Seems,CollegeHumor,23,749135,22776,800,1525,Comedy
2017-12-28 06:00:04,Sad Larry's Sad New Year - Cyanide & Happiness Shorts,ExplosmEntertainment,23,1181653,48880,2558,3451,Comedy
2017-12-29 02:02:43,Three peg - 978938-3,RM Videos,23,4576,15,2,4,Comedy
2017-12-29 18:30:20,Spying on Your Boyfriend | Lele Pons & Hannah Stocking,Lele Pons,23,3334565,167596,8753,9296,Comedy
2017-12-30 00:32:45,Dogs See Their Brother After 10 Months  - 980323,RM Videos,23,7251,80,4,11,Comedy
2017-12-30 17:03:47,Tips for a Fun New Year’s Eve,CollegeHumor,23,555596,20430,1109,1456,Comedy
2018-01-04 06:00:01,Airplane Dad: Part 1 - Cyanide & Happiness Shorts,ExplosmEntertainment,23,786832,47231,874,4540,Comedy
2018-01-06 17:30:01,When You Get Stuck in a Conversation,CollegeHumor,23,522888,21911,856,1558,Comedy
2018-01-08 17:00:04,EVERY PUBERTY EVER,Smosh,23,935866,39467,1567,4136,Comedy
2018-01-08 17:00:34,How to Make Slime | Hannah Stocking,Hannah Stocking,23,868110,43336,1947,3575,Comedy
2018-01-09 01:19:44,Types of People at Weddings,IISuperwomanII,23,1459033,152431,1511,12032,Comedy
2018-01-11 05:31:23,Camila Cabello Debuts Never Be the Same,The Tonight Show Starring Jimmy Fallon,23,953710,90462,1372,7389,Comedy
2018-01-11 06:00:00,Growing Up - Cyanide & Happiness Shorts,ExplosmEntertainment,23,1014394,52056,2288,2926,Comedy
2018-01-11 10:00:04,James Franco Addresses His Sexual Misconduct Allegations,Late Night with Seth Meyers,23,279691,2827,543,1545,Comedy
2018-01-11 23:07:41,"Migos, Nicki Minaj, Cardi B - MotorSport | My Parents React (Ep. 26)",IISuperwomanII,23,789879,65003,641,5656,Comedy
2018-01-12 04:57:03,Charades with Gal Gadot and Patty Jenkins,The Tonight Show Starring Jimmy Fallon,23,513446,12110,200,775,Comedy
2018-01-15 05:37:40,Dogs and Christmas Tree Tug of War - 981575,RM Videos,23,108690,503,39,60,Comedy
2018-01-15 17:00:05,EVERY AIRPORT EVER,Smosh,23,858502,35456,1720,2494,Comedy
2018-01-16 10:00:00,"Password with Lily Tomlin, Jane Fonda and Cole Sprouse",The Tonight Show Starring Jimmy Fallon,23,499527,14112,289,813,Comedy
2018-01-17 00:57:04,YOUR GOD-AWFUL RESOLUTIONS (plus announcement) (YIAY #390),jacksfilms,23,1163769,86111,721,56479,Comedy
2018-01-17 01:17:15,Ice jam breaking up  - 981701,RM Videos,23,31101,17,0,4,Comedy
2018-01-17 10:00:02,Jinx Challenge with Chris Hemsworth,The Tonight Show Starring Jimmy Fallon,23,381361,9626,180,438,Comedy
2018-01-17 11:00:04,Kristen Bell’s Dumb Fight with Dax Shepard,Jimmy Kimmel Live,23,357584,4271,252,226,Comedy
2018-01-18 04:49:43,"Jimmy Fallon, Camila Cabello and The Roots Sing Havana (Classroom Instruments)",The Tonight Show Starring Jimmy Fallon,23,784803,50079,463,1389,Comedy
2018-01-18 11:00:05,Luke Evans Shared an Awkward Meal with Helen Mirren,Late Night with Seth Meyers,23,53236,628,24,60,Comedy
2018-01-19 11:00:02,Jessica Chastain Shows Jimmy What It's Like to Play the Female Role,The Tonight Show Starring Jimmy Fallon,23,88425,1901,332,264,Comedy
2018-01-20 11:00:01,Dakota Fanning's Mom Hid Six Months' Worth of Notes in Her Luggage,The Tonight Show Starring Jimmy Fallon,23,195867,2595,159,480,Comedy
2018-01-20 17:30:01,Are You a Millennial?,CollegeHumor,23,621108,24760,1137,2836,Comedy
2018-01-22 17:00:05,EVERY GAME STORE EVER,Smosh,23,1438957,52862,1812,3777,Comedy
2018-01-23 00:14:28,When Your Friend Gets Dumped,IISuperwomanII,23,1029348,93739,712,7646,Comedy
2018-01-23 12:00:03,Selma Blair Dreamed of Being a Professional Figure Skater,Late Night with Seth Meyers,23,27692,215,26,82,Comedy
2018-01-23 13:00:02,Jason Momoa Struggled to Book Gigs After Game of Thrones,The Tonight Show Starring Jimmy Fallon,23,435057,7278,60,423,Comedy
2018-01-24 03:37:06,A-Rod Has Hitting Contest with 22-Month-Old Baseball Prodigy,The Tonight Show Starring Jimmy Fallon,23,138674,1906,50,143,Comedy
2018-01-25 13:00:06,Meghan Trainor Left The Four Set Crying After an Intense Run-In with Diddy,The Tonight Show Starring Jimmy Fallon,23,317963,5132,373,821,Comedy
2018-01-26 02:00:01,Trump Goes to Davos While Congress Debates Immigration: A Closer Look,Late Night with Seth Meyers,23,1218516,13182,1245,2113,Comedy
2018-01-26 10:30:00,Peter and His Heckler - Don't Stop Believin' (with Will Ferrell),The Tonight Show Starring Jimmy Fallon,23,458494,13227,484,777,Comedy
2018-01-26 18:30:01,Dating the Popular Guy | Lele Pons,Lele Pons,23,6041606,290654,12815,14554,Comedy
2018-01-27 11:00:03,Chelsea Handler Took a Break from News and Twitter to Campaign for Women in Politics,The Tonight Show Starring Jimmy Fallon,23,105477,1937,759,528,Comedy
2018-01-27 17:30:01,Wizards Give Bad Directions,CollegeHumor,23,526373,19061,684,1540,Comedy
2018-01-28 00:13:17,Conan’s Haitian History Lesson  - CONAN on TBS,Team Coco,23,786781,19697,1197,4099,Comedy
2018-01-29 17:00:00,EVERY ELEVATOR EVER,Smosh,23,1339479,47519,1659,3503,Comedy
2018-01-30 11:00:06,Darren Criss Talks The Assassination of Gianni Versace,Late Night with Seth Meyers,23,47455,826,13,49,Comedy
2018-01-30 12:00:04,Think Fast! with Dakota Johnson,The Tonight Show Starring Jimmy Fallon,23,495083,14362,319,510,Comedy
2018-01-31 10:12:09,Roof Jump Fail || ViralHog,ViralHog,23,9391,30,8,13,Comedy
2018-02-01 06:00:01,Airplane Dad: Part 2 - Cyanide & Happiness Shorts,ExplosmEntertainment,23,794343,40957,1124,2516,Comedy
2018-02-01 10:00:02,Dakota Johnson Talks Fifty Shades Freed,Late Night with Seth Meyers,23,176254,2550,135,158,Comedy
2018-02-01 14:00:01,Rita Ora Dined and Dabbed in Kensington Palace with Prince Harry,The Tonight Show Starring Jimmy Fallon,23,175400,3000,134,208,Comedy
2018-02-02 04:57:17,Mean Tweets - NFL Edition #3,Jimmy Kimmel Live,23,1002503,10687,455,733,Comedy
2018-02-02 05:35:00,Seth and Kelly Clarkson Go Day Drinking,Late Night with Seth Meyers,23,302111,6570,202,586,Comedy
2018-02-02 13:00:08,Sam Smith Will Only Do Karaoke to Fifth Harmony,The Tonight Show Starring Jimmy Fallon,23,328220,10308,159,372,Comedy
2018-02-03 18:30:19,How Dieting Kills Brain Cells | Hannah Stocking,Hannah Stocking,23,545448,35238,1831,2335,Comedy
2018-02-05 11:30:00,Justin Timberlake on His Super Bowl Halftime Show and Prince Tribute,The Tonight Show Starring Jimmy Fallon,23,1829943,23227,2380,2907,Comedy
2018-02-06 10:00:00,Billy Eichner Talks Glam Up the Midterms,Late Night with Seth Meyers,23,34112,545,11,84,Comedy
2018-02-07 12:00:05,Mad Lib Theater with Sarah Jessica Parker,The Tonight Show Starring Jimmy Fallon,23,261835,5389,102,217,Comedy
2018-02-08 03:05:11,Kumail Nanjiani Was Very Excited To Be On Pornhub  - CONAN on TBS,Team Coco,23,60678,2385,41,181,Comedy
2018-02-08 03:18:02,Hair Stylists React to Trump’s Hair Flapping in the Wind,Jimmy Kimmel Live,23,1887284,23418,4244,5906,Comedy
2018-02-08 23:31:54,Dakota Johnson Taught Jamie Dornan How To Take Off Her Underwear  - CONAN on TBS,Team Coco,23,492543,6331,334,542,Comedy
2018-02-09 12:00:01,Catchphrase with Andrew Garfield and Rachel Brosnahan,The Tonight Show Starring Jimmy Fallon,23,114967,2783,54,201,Comedy
2018-02-09 18:30:50,Fantasy Glasses | Lele Pons,Lele Pons,23,3381203,172716,4081,7127,Comedy
2018-02-10 05:01:39,Jimmy Fallon and Paul Rudd Recreate King of Wishful Thinking Music Video,The Tonight Show Starring Jimmy Fallon,23,553510,8103,477,700,Comedy
2018-02-14 19:51:16,Curling event with vacuum robot and broom - 984342,RM Videos,23,23494,536,53,45,Comedy
2018-02-16 03:24:33,"Jimmy Kimmel on School Shooting in Parkland, Florida",Jimmy Kimmel Live,23,104891,13544,882,3036,Comedy
2018-02-17 17:00:03,How to Control Your Boyfriend | Hannah Stocking,Hannah Stocking,23,2482985,75253,12812,6357,Comedy
2018-02-22 03:41:17,Jimmy Kimmel on Florida Shooting Survivors Being Called Fake News,Jimmy Kimmel Live,23,654775,18449,2915,4053,Comedy
2018-02-22 05:44:55,Chloe Kim Photobombs Fans and Finds Out She Made the Cover of Kellogg's Corn Flakes,The Tonight Show Starring Jimmy Fallon,23,283899,4995,98,344,Comedy
2018-02-23 05:48:03,Jimmy Fallon Does Special Five-Minute Homemade Tonight Show on Cardboard Set,The Tonight Show Starring Jimmy Fallon,23,87041,2421,76,138,Comedy
2018-02-24 21:00:25,Introverts vs. Extroverts | Hannah Stocking,Hannah Stocking,23,661932,41727,1809,3336,Comedy
2018-02-26 19:00:02,*cough*,jacksfilms,23,1126368,159805,3568,30032,Comedy
2018-02-27 11:00:05,Google Translate Songs with Kelly Clarkson,The Tonight Show Starring Jimmy Fallon,23,342260,7319,197,357,Comedy
2018-02-28 11:00:01,Kelly Clarkson Had an Awkward Moment with Meryl Streep,Late Night with Seth Meyers,23,36630,572,24,75,Comedy
2018-03-01 04:46:38,Chadwick Boseman Surprises Black Panther Fans While They Thank Him,The Tonight Show Starring Jimmy Fallon,23,97254,6820,168,620,Comedy
2018-03-02 05:10:46,Singing Whisper Challenge with Alicia Keys,The Tonight Show Starring Jimmy Fallon,23,312740,6155,131,341,Comedy
2018-03-03 04:58:39,"Lin-Manuel Miranda, Weird Al and Jimmy Lip Sync The Hamilton Polka",The Tonight Show Starring Jimmy Fallon,23,319104,8929,130,462,Comedy
2018-03-03 11:00:02,Macaulay Culkin Responds to Home Alone Conspiracy Theories,The Tonight Show Starring Jimmy Fallon,23,3576883,59206,1742,8872,Comedy
2018-03-03 17:30:00,Reviewing Movies We Didn't See,CollegeHumor,23,632124,31292,729,1876,Comedy
2018-03-05 23:23:37,The Most Difficult Decision Ever,IISuperwomanII,23,356824,47949,575,4974,Comedy
2018-03-06 18:40:50,Kevin Hart On What The Fit & Sumo Wrestling With Conan  - CONAN on TBS,Team Coco,23,413242,7111,203,701,Comedy
2018-03-07 04:55:46,Mean Tweets – Music Edition #4,Jimmy Kimmel Live,23,2005689,32076,854,2081,Comedy
2018-03-07 13:00:01,John Oliver Worked the Phones at a Place that Sold Stolen Goods,The Tonight Show Starring Jimmy Fallon,23,327912,6306,188,275,Comedy
2018-03-08 13:22:34,Ew! with John Cena,The Tonight Show Starring Jimmy Fallon,23,1384556,39462,1354,3593,Comedy
2018-03-08 21:32:11,Dog Owners Be Like...,IISuperwomanII,23,1480987,115938,819,9178,Comedy
2018-03-12 16:00:00,EVERY TARGET EVER,Smosh,23,1671521,48592,3250,3827,Comedy
2018-03-13 10:00:05,Rose Leslie Won't Let Kit Harington Read Game of Thrones Scripts Near Her,Late Night with Seth Meyers,23,368135,3306,115,393,Comedy
2018-03-14 02:05:30,Terry Crews: Kevin Hart Tried To Play Mind Games With Me  - CONAN on TBS,Team Coco,23,449645,5587,100,224,Comedy
2018-03-15 01:46:45,"Conor Lamb's Win, Trump's Space Force and #NationalStudentWalkout: A Closer Look",Late Night with Seth Meyers,23,1646592,18929,1843,3744,Comedy
2018-03-15 05:00:00,Occupied - Cyanide & Happiness Shorts,ExplosmEntertainment,23,802945,38061,727,2438,Comedy
2018-03-15 10:01:23,Alicia Vikander Teaches Jimmy a New Swedish Game,The Tonight Show Starring Jimmy Fallon,23,293147,4165,90,291,Comedy
2018-03-15 20:16:43,Jeff Goldblum Recorded His Part In Isle Of Dogs Over The Phone  - CONAN on TBS,Team Coco,23,196934,3929,51,282,Comedy
2018-03-16 17:16:53,The Infinity War trailer but I just name characters as they appear,jacksfilms,23,861378,73891,1922,8591,Comedy
2018-03-17 10:00:03,Charades with Aaron Paul and Karlie Kloss,The Tonight Show Starring Jimmy Fallon,23,258892,4624,81,460,Comedy
2018-03-20 09:00:04,Bill Hader Reveals What Made Him Break on SNL,Late Night with Seth Meyers,23,785770,7718,142,214,Comedy
2018-03-20 10:30:00,Name That Song Challenge with Blake Shelton,The Tonight Show Starring Jimmy Fallon,23,1069205,15264,355,909,Comedy
2018-03-20 17:48:28,Dua Lipa - New Rules,Jimmy Kimmel Live,23,249221,6236,303,457,Comedy
2018-03-21 04:00:53,Jimmy Kimmel Gets a Colonoscopy with Katie Couric,Jimmy Kimmel Live,23,782177,12161,295,1241,Comedy
2018-03-22 05:00:02,Safe Neighborhood - Cyanide & Happiness Shorts,ExplosmEntertainment,23,666377,33684,741,1176,Comedy
2018-03-23 04:08:32,History of TV Theme Songs with Will Smith,The Tonight Show Starring Jimmy Fallon,23,3241405,42172,1270,2369,Comedy
2018-03-23 17:29:45,Aladdin & Genisa | Lele Pons & Anwar Jibawi,Lele Pons,23,2793636,127559,7589,6740,Comedy
2018-03-26 18:00:04,ME YOU YOU ME,jacksfilms,23,879800,94762,5749,25552,Comedy
2018-03-27 17:30:00,The True Messed Up Story of Pocahontas,CollegeHumor,23,861415,30214,2061,3973,Comedy
2018-03-28 02:53:37,Conan Plays Horse With Magic Johnson  - CONAN on TBS,Team Coco,23,891181,15717,171,1052,Comedy
2018-03-30 17:30:01,I'm the Easter Bunny? | Lele Pons,Lele Pons,23,2197295,102065,5784,8296,Comedy
2018-03-30 18:20:58,Claudia O'Doherty Is An Unemployed & Versatile Actress  - CONAN on TBS,Team Coco,23,914289,11706,423,745,Comedy
2018-04-01 16:00:01,EVERY FART EVER,Smosh,23,687399,33138,12832,7908,Comedy
2018-04-01 19:09:39,"The exact moment I hit 4,000,000 subscribers",jacksfilms,23,925323,88228,976,8702,Comedy
2018-04-02 17:30:00,Getting Caught Eating Alone,CollegeHumor,23,526221,19816,1218,1409,Comedy
2018-04-04 04:07:28,London Customs Agent Couldn't Believe John Krasinski Is Married to Emily Blunt,The Tonight Show Starring Jimmy Fallon,23,1891995,32121,347,1017,Comedy
2018-04-04 10:00:01,Emily Blunt Tells the Story of How She Met John Krasinski,Late Night with Seth Meyers,23,738925,8895,118,272,Comedy
2018-04-04 16:00:02,IF MOVIES WERE GENDER SWAPPED,Smosh,23,719145,34432,2797,2907,Comedy
2018-04-04 21:01:21,Unboxing and wearing the fursuit,jacksfilms,23,1177321,121814,1923,19302,Comedy
2018-04-06 03:55:03,Hashtags: #MyWeirdRoommate,The Tonight Show Starring Jimmy Fallon,23,391656,8076,199,359,Comedy
2018-04-06 04:00:20,Poo Bear ft. Justin Bieber & Jay Electronica - Hard 2 Face Reality (Lyric Video),Hannah Stocking,23,3169046,244273,3644,24727,Comedy
2018-04-06 19:06:16,I'm in a Sorority? | Lele Pons,Lele Pons,23,7177410,214912,28023,14507,Comedy
2018-04-09 16:00:03,EVERY LATE NIGHT TALK SHOW EVER,Smosh,23,1118854,53858,1759,4546,Comedy
2018-04-09 17:30:00,Do You Really Need Everything in that Backpack?,CollegeHumor,23,699645,19379,1823,1686,Comedy
2018-04-12 04:11:44,Mad Lib Theater with Kerry Washington,The Tonight Show Starring Jimmy Fallon,23,332315,9805,159,471,Comedy
2018-04-12 10:00:20,John Krasinski Couldn't Believe Stephen King's Reaction to A Quiet Place,Late Night with Seth Meyers,23,891487,13352,264,578,Comedy
2018-04-12 21:59:44,When Your School Degree Is Useless,IISuperwomanII,23,1031278,85788,1457,6835,Comedy
2018-04-13 04:32:51,Tinashe ft. Offset: No Drama,The Tonight Show Starring Jimmy Fallon,23,195045,8885,237,933,Comedy
2018-04-14 22:24:49,Jordan Schlansky Lectures Conan About Coffee In Naples  - CONAN on TBS,Team Coco,23,414731,13405,280,1095,Comedy
2018-04-18 00:32:26,Underdog Stories (YIAY #406),jacksfilms,23,913644,54175,614,22520,Comedy
2018-04-18 02:51:20,Jim Carrey Crashes Jeff Daniels' CONAN Interview  - CONAN on TBS,Team Coco,23,1873980,27931,567,2466,Comedy
2018-04-18 04:32:51,Offset & Metro Boomin Perform Ric Flair Drip with the Real Ric Flair,The Tonight Show Starring Jimmy Fallon,23,612091,15889,440,1527,Comedy
2018-04-19 04:19:03,Wheel of Freestyle with Black Panther's Letitia Wright,The Tonight Show Starring Jimmy Fallon,23,530315,14966,358,766,Comedy
2018-04-20 09:00:06,Tina Fey Addresses 30 Rock Reboot Rumors,The Tonight Show Starring Jimmy Fallon,23,221744,2574,61,191,Comedy
2018-04-21 17:30:03,You're Too Good To Date My Friends,CollegeHumor,23,705768,25448,749,1503,Comedy
2018-04-23 22:49:06,My Instagram Pictures (Part 3) | My Parents React (Ep. 27),IISuperwomanII,23,695230,62353,382,3544,Comedy
2018-04-24 10:00:08,Chris Evans and Scott Evans Test How Well They Know Each Other,Late Night with Seth Meyers,23,495908,8263,125,410,Comedy
2018-04-25 23:27:33,Please don't photoshop our wedding photo. (YIAY #409),jacksfilms,23,1683922,109892,1787,26378,Comedy
2018-04-26 03:45:00,Avengers: Infinity War Cast Sings The Marvel Bunch,The Tonight Show Starring Jimmy Fallon,23,2597339,128755,1618,5123,Comedy
2018-04-26 23:52:14,The Men Of Avengers: Infinity War” Compare Themselves To Different Meats  - CONAN on TBS,Team Coco,23,1052132,21179,182,1188,Comedy
2018-04-27 07:30:02,Cast of Avengers: Infinity War Draws Their Characters,Jimmy Kimmel Live,23,1566807,32752,393,1490,Comedy
2018-04-28 19:00:02,Our Honeymoon. (YIAY #410),jacksfilms,23,1283073,68051,1882,31338,Comedy
2018-04-30 16:00:02,EVERY HOTEL EVER,Smosh,23,1068079,39360,811,2269,Comedy
2018-04-30 19:00:10,How do I stop these tears (YIAY #411),jacksfilms,23,734844,43116,580,28377,Comedy
2018-05-01 00:35:14,How To Be Petty 101,IISuperwomanII,23,1042657,96641,1211,7581,Comedy
2018-05-01 03:57:23,Mean Tweets – Avengers Edition,Jimmy Kimmel Live,23,5221478,154954,3802,11225,Comedy
2018-05-02 04:15:27,Musical Genre Challenge with Ariana Grande,The Tonight Show Starring Jimmy Fallon,23,7172963,265719,3950,14870,Comedy
2018-05-03 02:03:56,Aubrey Plaza Is More Famous Than Joe Biden  - CONAN on TBS,Team Coco,23,265636,5326,103,696,Comedy
2018-05-03 04:13:34,Robert Irwin and Jimmy Feed Baby Pygmy Goats,The Tonight Show Starring Jimmy Fallon,23,1127663,37031,299,2138,Comedy
2018-05-03 09:00:02,Priyanka Chopra Dispels a Big Misconception About Bollywood,Late Night with Seth Meyers,23,558059,6941,562,1146,Comedy
2018-05-07 16:00:09,EVERY MUSEUM EVER,Smosh,23,653573,25366,767,2252,Comedy
2018-05-08 17:30:00,THE BABIES ARE ON FIRE!,CollegeHumor,23,341685,20199,898,1429,Comedy
2018-05-09 07:30:00,Generation Gap – 91-Year-Old Woman vs 14-Year-Old Boy,Jimmy Kimmel Live,23,690347,8842,1029,1351,Comedy
2018-05-10 01:57:54,James Veitch’s Elaborate Wrong Number Prank  - CONAN on TBS,Team Coco,23,972531,27975,518,592,Comedy
2018-05-10 04:09:42,Fast Dance-Off with Jennifer Lopez,The Tonight Show Starring Jimmy Fallon,23,1524420,17892,1320,1472,Comedy
2018-05-11 19:20:29,Can you Shrek it? (YIAY #414),jacksfilms,23,1242209,71683,1239,33639,Comedy
2018-05-12 16:01:05,Timed Mile in P.E. | Hannah Stocking & Anwar Jibawi,Hannah Stocking,23,1392203,59419,1457,4286,Comedy
2018-05-14 20:25:34,Anything for a Klondike,jacksfilms,23,708372,58841,1459,5509,Comedy
2018-05-15 03:44:48,"Ariana Grande, Jimmy & The Roots Sing No Tears Left to Cry w/ Nintendo Labo Instruments",The Tonight Show Starring Jimmy Fallon,23,2015271,156034,1161,5873,Comedy
2018-05-15 17:30:00,My Dinosaur Is a Service Animal (with Chris Pratt and Bryce Dallas Howard!),CollegeHumor,23,468522,35427,456,1809,Comedy
2018-05-16 03:16:53,SOLVED: Yanny or Laurel,jacksfilms,23,1127253,75118,2816,6832,Comedy
2018-05-16 03:55:49,Avengers' Josh Brolin Tries Out Different Voices for Thanos,The Tonight Show Starring Jimmy Fallon,23,1123139,22986,513,1254,Comedy
2018-05-18 03:53:15,What's Behind Me? with Tina Fey,The Tonight Show Starring Jimmy Fallon,23,594536,9921,323,423,Comedy
2018-05-18 09:00:03,Playing Rudy Giuliani on SNL Came Naturally to Kate McKinnon,Late Night with Seth Meyers,23,550809,5231,206,517,Comedy
2018-05-18 19:25:38,Avengers 4 Title (YIAY #416),jacksfilms,23,843268,43615,624,22013,Comedy
2018-05-19 16:30:09,My Summer Crush | Hannah Stocking,Hannah Stocking,23,1972855,83671,4018,4158,Comedy
2018-05-22 04:16:44,Emilia Clarke Shows Off Her Embarrassing Wookiee Impression,The Tonight Show Starring Jimmy Fallon,23,628234,12672,208,701,Comedy
2018-05-22 17:30:00,5 Tips on Cooking for One,CollegeHumor,23,636742,34155,1177,3551,Comedy
